Date,PP01,TX01,TX02,TX04
2014/10/4,0,23.70833333,26.2,21.6
2014/10/5,0,24.3875,27.1,22.8
2014/10/6,0,24.01666667,26.8,21.4
2014/10/7,0,23.41666667,26.8,21.2
2014/10/8,0,23.62916667,26.6,21.4
2014/10/9,0,23.2,24.6,21
2014/10/10,0,24.12608696,24.6,23.6
2014/10/11,0,23.86666667,24.2,23.2
2014/10/12,0,23.49583333,26.6,20.9
2014/10/13,0,22.0875,25.6,19.3
2014/10/14,0,20.4625,23.9,17.5
2014/10/15,0,20.625,24.9,17.5
2014/10/16,0,21.14166667,25,17.1
2014/10/17,0,23.4125,26.8,20
2014/10/18,0,24.59583333,28.9,21.5
2014/10/19,0,25.32916667,30.1,20.3
2014/10/20,0,24.5625,28.8,20.5
2014/10/21,0,25.5125,32.1,21.7
2014/10/22,0,22.36666667,25.5,20.5
2014/10/23,0,22.53478261,25.5,20.1
2014/10/24,0,23.71666667,27,21.7
2014/10/25,0,23.76666667,27.1,21.2
2014/10/26,0,24.23333333,28.3,20.7
2014/10/27,0,24.38333333,27.7,21.6
2014/10/28,0,23.29166667,26.3,21.4
2014/10/29,0,25.68333333,31,21.8
2014/10/30,0,25.32916667,29.9,21.9
2014/10/31,0,24.04166667,29.3,20
2014/11/1,0,23.875,28,20.1
2014/11/2,4,21.51666667,23.6,19.7
2014/11/3,0,19.84583333,20.9,18
2014/11/4,0,20.1625,23.2,17.8
2014/11/5,0,20.34583333,24.7,16.5
2014/11/6,0,21.40416667,26.7,17.3
2014/11/7,0,21.92083333,25.2,20.5
2014/11/8,0,23.47826087,28.9,21.4
2014/11/9,3,20.82916667,21.9,19.4
2014/11/10,0,21.25,24.7,19.5
2014/11/11,0,21.26666667,25.7,18.9
2014/11/12,3,19.49583333,21.3,18.1
2014/11/13,10,17.4875,18.6,15.6
2014/11/14,0,18.75833333,21.1,17.6
2014/11/15,1.5,20.60833333,22.7,18.6
2014/11/16,9.5,21.1625,24,17.9
2014/11/17,11,18.37916667,19.5,16.3
2014/11/18,1.5,18.15416667,19.7,16.4
2014/11/19,0,19.47916667,22.1,17.2
2014/11/20,0,20.30454545,22.9,18.2
2014/11/21,0,21.2125,25.7,16.3
2014/11/22,0,23.19090909,26.9,20.2
2014/11/23,0,22.57272727,28.3,19
2014/11/24,0,21.35652174,26.3,18.7
2014/11/25,0,21.02272727,25.2,17.5
2014/11/26,0,21.31666667,23.6,19.2
2014/11/27,1,22.35833333,25,21.2
2014/11/28,0,21.89166667,24.9,19.9
2014/11/29,0,23.0875,26.1,21.6
2014/11/30,0.5,23.32608696,27.1,21.3
2014/12/1,13,16.575,20.1,13.1
2014/12/2,2.5,15.07083333,16.8,12.6
2014/12/3,4,19.89166667,23.9,16.8
2014/12/4,44,13.57916667,18.7,12.2
2014/12/5,0,13.5875,15.7,12.3
2014/12/6,0,15.39166667,18.7,12.5
2014/12/7,0,19.24166667,24.9,15.5
2014/12/8,1,16.0875,17.8,15.1
2014/12/9,0,17.97083333,20.1,16.8
2014/12/10,0.5,19.20833333,21.6,18.1
2014/12/11,2,15.56315789,18.3,14
2014/12/12,5,12.76666667,14,12
2014/12/13,0,13.32380952,14.9,12.7
2014/12/14,0,15.8,17.9,13.7
2014/12/15,0,17.12083333,19,14.5
2014/12/16,0,13.725,17.4,11
2014/12/17,0,10.70416667,12.4,9.5
2014/12/18,0,14.94782609,18.5,11.3
2014/12/19,3,15.56666667,17.4,14.6
2014/12/20,0,15.14583333,16.9,14.5
2014/12/21,0,14.70416667,16.9,13.2
2014/12/22,0,13.22083333,15.5,11.2
2014/12/23,0,16.3875,20.5,13.1
2014/12/24,0,17.8125,20.6,16.2
2014/12/25,6,16.12083333,18.6,14.7
2014/12/26,0,16.10833333,18.7,14.7
2014/12/27,11.5,15.4375,16.4,13.7
2014/12/28,2.5,13.84166667,15,12.9
2014/12/29,0,13.60833333,16.6,11.3
2014/12/30,0,14.82083333,20.1,10.1
2014/12/31,0,15.12083333,20.2,9.1
2015/1/1,0,12.74583333,14.7,10.6
2015/1/2,0,13.57083333,17.5,10.9
2015/1/3,0,15.83478261,21.8,11.6
2015/1/4,0,15.83333333,20,10.9
2015/1/5,0,16.92083333,20.6,12.6
2015/1/6,0,18.67826087,22.8,16.2
2015/1/7,1.5,13.80416667,16.9,12.5
2015/1/8,0,12.5375,14.8,10.5
2015/1/9,0,15.06315789,18.3,12.8
2015/1/10,0,16.10952381,19.2,13.1
2015/1/11,0,17.025,19.4,15.3
2015/1/12,0,17.42608696,20.1,16.1
2015/1/13,7.5,19.67083333,25.1,15.9
2015/1/14,6,14.87916667,16.3,13.7
2015/1/15,0,14.62380952,15.6,13.2
2015/1/16,0,15.6875,18.7,14.1
2015/1/17,0,14.3625,16.2,13.6
2015/1/18,0,16.01875,18.3,13.8
2015/1/19,0,15.02727273,16.7,13.7
2015/1/20,0,18.11363636,22.4,14.5
2015/1/21,1,15.70869565,17.9,13
2015/1/22,0,12.95652174,17.3,9
2015/1/23,0,13.71666667,19.8,8.6
2015/1/24,0,15.5826087,20.4,11.4
2015/1/25,0,16.84583333,21.1,12.7
2015/1/26,1,17.14583333,20.1,15.4
2015/1/27,10,15.71666667,17.1,13.9
2015/1/28,0.5,14.46086957,16,13.4
2015/1/29,0,16.64583333,19.5,14.2
2015/1/30,0.5,13.9625,15.7,11.8
2015/1/31,0,12.9125,14.2,12
2015/2/1,0,15.2125,20.1,13.1
2015/2/2,0,17.2625,21.3,13.9
2015/2/3,2.5,15.30833333,17.5,14
2015/2/4,1,13.55416667,15.3,11.5
2015/2/5,2,11.07083333,11.7,10
2015/2/6,0,11.9125,13,10.2
2015/2/7,0,15.20416667,17.7,12.7
2015/2/8,1.5,12.5125,15.2,10.8
2015/2/9,0,10.68333333,11.5,9.7
2015/2/10,0,12.49166667,15.6,8.5
2015/2/11,0,13.66086957,18.7,8.3
2015/2/12,0,14.30416667,18.6,10.9
2015/2/13,0,16.41666667,23.5,9
2015/2/14,0,17.975,22.7,14.2
2015/2/15,2.5,17.30416667,21.9,14
2015/2/16,8,17.88333333,21.4,14.9
2015/2/17,0,18.05416667,23,16.3
2015/2/18,0,17.17083333,20.4,15.4
2015/2/19,0,16.40833333,19.3,14.9
2015/2/20,0,16.81666667,23.2,14
2015/2/21,1.5,18.79166667,26.2,14.8
2015/2/22,0,17.35833333,20.2,16
2015/2/23,0.5,16.525,18.1,15
2015/2/24,65.5,15.92083333,20.4,13.4
2015/2/25,0,17.8125,23.3,14.7
2015/2/26,0.5,17.13333333,19.5,15.4
2015/2/27,1,16.9625,20.6,15.1
2015/2/28,0,15.825,17.7,14.9
2015/3/1,1.5,12.65,15.2,11.4
2015/3/2,0,14.10416667,15.8,12.4
2015/3/3,0,17.24347826,22,13.3
2015/3/4,4,13.35,13.9,12.8
2015/3/5,2,15.4625,18.2,13.3
2015/3/6,13.5,14.38695652,16,12.6
2015/3/7,0,15.375,17.2,13.9
2015/3/8,1,17.15217391,19.8,14.6
2015/3/9,0,15.9125,19,13.9
2015/3/10,12.5,12.51666667,14.3,10.7
2015/3/11,43,11.72173913,12.6,10.5
2015/3/12,10.5,13.05217391,14.1,12.3
2015/3/13,0,17.26666667,20.8,13.8
2015/3/14,0,18.075,21.2,15.3
2015/3/15,0,19.9875,26.1,15.4
2015/3/16,0,20.28571429,25,18.7
2015/3/17,0,21.5,25,19.3
2015/3/18,0,23.96521739,27.7,21.9
2015/3/19,0,23.075,27.2,20.6
2015/3/20,0.5,20.44583333,25.9,19
2015/3/21,0.5,18.17083333,19.5,16.4
2015/3/22,0,18.7625,21,17.4
2015/3/23,44.5,16.18333333,19.2,13.7
2015/3/24,4.5,15.8,18.2,13.5
2015/3/25,23,13.85,15.1,13.1
2015/3/26,15,18.10416667,19,16.2
2015/3/27,19,16.51304348,18,14.5
2015/3/28,0,16.50833333,20.2,13.7
2015/3/29,0,20.33333333,25.9,14
2015/3/30,0,22.45217391,27.7,18.5
2015/3/31,0,24.67727273,28.7,20.3
2015/4/1,0,24.54583333,28,22.3
2015/4/2,0,24.47391304,28,21.1
2015/4/3,0,25.31666667,28.4,23.2
2015/4/4,0,25.40833333,29.4,22.6
2015/4/5,0,25.73333333,31.2,22.3
2015/4/6,0,24.77083333,30.2,19.5
2015/4/7,1.5,17.175,19,14.3
2015/4/8,11.5,14.13333333,15.5,13.6
2015/4/9,3.5,16.72916667,18.9,14
2015/4/10,15.5,16.49166667,17.7,14.4
2015/4/11,25,15.15833333,15.8,14.4
2015/4/12,5.5,17.07083333,18,16
2015/4/13,0.5,18.29166667,22.3,13.7
2015/4/14,0,16.79090909,21.7,12.4
2015/4/15,0,19.44347826,25,11.6
2015/4/16,0,22.37916667,26.8,18.7
2015/4/17,0,20.85416667,24.1,18.6
2015/4/18,1.5,23.98333333,29.4,20.2
2015/4/19,6,26.00416667,29,23.7
2015/4/20,22,24.69583333,29.6,17.2
2015/4/21,32.5,17.81666667,18.6,16.6
2015/4/22,0,19.38333333,21.7,17.5
2015/4/23,0,22.21666667,25.9,18.9
2015/4/24,0,21.67894737,26,20.2
2015/4/25,0,22.375,25.4,20.2
2015/4/26,0,23.4,26.6,19.3
2015/4/27,0,23.6,26.7,21.6
2015/4/28,0,23.9125,28.4,21.4
2015/4/29,0,24.57083333,27.8,22.4
2015/4/30,0,23.86666667,26.3,21.6
2015/5/1,0,23.95416667,26.9,20.4
2015/5/2,0,25.57826087,29.6,22.4
2015/5/3,3,26.23333333,29.3,23
2015/5/4,12,21.07916667,22.6,19.2
2015/5/5,27,19.325,20.3,18
2015/5/6,0,22.6,24.7,19.7
2015/5/7,0,23.8625,26.6,22.5
2015/5/8,0,24.83043478,28.4,22.2
2015/5/9,1,25.62272727,29.4,22.4
2015/5/10,0,23.74782609,26.2,22.2
2015/5/11,0.5,24.84166667,27.7,23.5
2015/5/12,14.5,22.37,24.7,19.9
2015/5/13,0,24.99166667,29.3,20.9
2015/5/14,0,26.45454545,28.9,23.8
2015/5/15,0,27.29,29.8,23.8
2015/5/16,0,27.37619048,30.5,25
2015/5/17,0,26.44545455,29.5,24.7
2015/5/18,0,27.39583333,30.5,23.4
2015/5/19,0,28.09565217,30.4,26.8
2015/5/20,105.5,23.7875,27.3,21.9
2015/5/21,1,21.56666667,22.5,20.6
2015/5/22,19,23.55416667,25.8,20.9
2015/5/23,29.5,23.82916667,24.4,23.2
2015/5/24,84.5,23.37916667,24.1,22.1
2015/5/25,2,23.125,24.6,22.1
2015/5/26,5,23.05,24.4,21.8
2015/5/27,0,26.225,29,23.1
2015/5/28,0,28.32083333,32,26.2
2015/5/29,0,28.75416667,30.9,27.1
2015/5/30,0,28.52083333,30.8,27.2
2015/5/31,4.5,25.84166667,27.8,24.4
2015/6/1,0.5,26.44583333,28.5,24.3
2015/6/2,0,27.625,31,24.1
2015/6/3,0,27.15294118,29.1,25.6
2015/6/4,0,26.40833333,29.3,25.1
2015/6/5,0.5,28.09166667,31.5,25.1
2015/6/6,1.5,26.77916667,29.6,24.6
2015/6/7,0.5,27.43333333,30.3,25.2
2015/6/8,0,27.84166667,30.6,25.1
2015/6/9,0,28.10833333,31.3,24.2
2015/6/10,0,28.75833333,31.7,25.4
2015/6/11,0,28.975,32,25.5
2015/6/12,0,28.9,32.1,26
2015/6/13,0,28.62083333,31.9,25.3
2015/6/14,0,28.76666667,32.1,25.6
2015/6/15,0,28.6875,31.9,25.2
2015/6/16,0,29.09583333,32.4,26.4
2015/6/17,0,29.3,32.1,25.9
2015/6/18,0,29.46666667,32.5,26.8
2015/6/19,0,29.025,33.3,26.3
2015/6/20,0,28.04583333,30.2,26.1
2015/6/21,0,28.84166667,31.8,25.8
2015/6/22,7,28.61666667,32.1,25.9
2015/6/23,24.5,28.79444444,33.4,25.3
2015/6/24,0,28.99583333,32.4,25.2
2015/6/25,0,29.60416667,32.1,26.6
2015/6/26,0,29.9625,32.6,28.2
2015/6/27,0,30.42083333,33.3,28.6
2015/6/28,0,30.375,33.9,28.3
2015/6/29,0,30.21666667,33.1,27.8
2015/6/30,0,30.32083333,33.2,28.2
2015/7/1,0,30.62916667,33.3,28.6
2015/7/2,0,30.8,33.9,28
2015/7/3,0,29.17142857,33.4,25.9
2015/7/4,0,28.30833333,31.7,26.6
2015/7/5,0,31.42916667,36.1,27.1
2015/7/6,0,30.75,35,27
2015/7/7,0,29.85,33.4,26.9
2015/7/8,0,30.675,34.1,27.2
2015/7/9,2,28.75416667,31.7,27
2015/7/10,14.5,26.14166667,27,25
2015/7/11,0,28.93333333,31.5,26.6
2015/7/12,0,29.41666667,32.3,27.5
2015/7/13,0,29.02608696,32.6,25.9
2015/7/14,0,28.40833333,32.5,25.5
2015/7/15,0,28.72083333,32.4,25.7
2015/7/16,0,28.95416667,32.4,26.2
2015/7/17,0,29.25,33.6,26.6
2015/7/18,0,29.59583333,32.6,26.1
2015/7/19,3.5,28.63636364,32.6,25.2
2015/7/20,0,28.98333333,33.1,25.1
2015/7/21,0,30.1875,35.2,26.1
2015/7/22,0,29.12631579,33.7,27.1
2015/7/23,0.5,28.80869565,33.5,26.1
2015/7/24,0,28.97916667,33.4,24.8
2015/7/25,0,29.225,34.1,25.8
2015/7/26,0,29.72173913,33.6,27.1
2015/7/27,0,29.2625,33.8,26.1
2015/7/28,3,28.79583333,34.5,24.5
2015/7/29,0,28.01666667,31.8,24.4
2015/7/30,0,28.55416667,33.1,25.2
2015/7/31,0,29.0375,33.7,25.5
2015/8/1,0,29.0125,34.1,25.1
2015/8/2,0,29.20416667,34.2,25.9
2015/8/3,0,29.10434783,32.7,25.6
2015/8/4,0,28.96666667,33.4,25.5
2015/8/5,0.5,28.17391304,32.1,25.5
2015/8/6,11.5,28.44166667,33.5,23.8
2015/8/7,23.5,27.9,30,26.2
2015/8/8,95.5,26.67391304,29.6,24.4
2015/8/9,0.5,26.35,29.8,24.6
2015/8/10,0,28.43913043,32.9,25.3
2015/8/11,0,28.49583333,32.5,24.9
2015/8/12,0,28.68333333,32,25.6
2015/8/13,0,29.02916667,31.4,27.3
2015/8/14,0,28.4375,32.1,26.7
2015/8/15,0,28.6625,32.2,26.1
2015/8/16,11,27.93333333,30,24.3
2015/8/17,0,28.65833333,31.3,26.8
2015/8/18,0,28.10416667,31.5,25.9
2015/8/19,0,28.69090909,32.8,25.5
2015/8/20,0,30.02272727,34.2,24.3
2015/8/21,0,30.18571429,33.6,27.9
2015/8/22,0,29.3625,32.5,27.1
2015/8/23,20.5,27.02916667,28.3,25.6
2015/8/24,0,27.88333333,30.3,26.5
2015/8/25,41.5,25.95833333,28.9,23.3
2015/8/26,8,26.53478261,28.6,24.3
2015/8/27,17,24.875,26.8,23.7
2015/8/28,2,25.64583333,28,24.4
2015/8/29,14,24.96521739,28.4,23.7
2015/8/30,6,25.06666667,27.2,23.8
2015/8/31,14,24.4125,25.4,23.6
2015/9/1,61.5,25.6125,29.8,23.3
2015/9/2,0.5,27.00833333,30.1,24.3
2015/9/3,0,27.49166667,30.6,24.7
2015/9/4,0,27.6,30.6,25.6
2015/9/5,0,27.64166667,30.9,25.4
2015/9/6,0,28.14583333,31.1,25.3
2015/9/7,8.5,25.28333333,26.9,23.8
2015/9/8,0,26.08333333,28.8,23.4
2015/9/9,0,25.79166667,29.2,23
2015/9/10,0,25.08333333,28.5,21.9
2015/9/11,0,25.22173913,28.7,21.7
2015/9/12,0,25.07083333,28.8,20.3
2015/9/13,0,25.8173913,29.1,23.9
2015/9/14,0,27.0826087,30.4,24.1
2015/9/15,0,26.7625,30.1,23.9
2015/9/16,24,25.65833333,28.1,24.2
2015/9/17,0,25.31666667,27.8,23.3
2015/9/18,0,24.76666667,28.4,21.9
2015/9/19,0,25.05416667,28.6,21.8
2015/9/20,0,26.44166667,29.9,23.8
2015/9/21,1,26.62083333,30.5,23.4
2015/9/22,0,26.63333333,30.4,23.6
2015/9/23,0,27.22916667,30.2,24.4
2015/9/24,0,26.02083333,29.5,24.1
2015/9/25,0,26.34583333,29.9,23.2
2015/9/26,0.5,25.55833333,27.7,23.9
2015/9/27,13.5,24.475,25.6,23.2
2015/9/28,76.5,25.66666667,27.6,24.1
2015/9/29,2,26.77391304,28.6,25.3
2015/9/30,0,27.62916667,32.2,24.9
2015/10/1,0,27.45833333,30.5,25.3
2015/10/2,0,24.45416667,26,22.7
2015/10/3,0,27.29583333,30.9,23.9
2015/10/4,0,28.01666667,33.5,24.8
2015/10/5,0,27.8625,31.7,24.7
2015/10/6,0,26.5,30.6,24.4
2015/10/7,0,25.49166667,28.6,23.6
2015/10/8,20,24.375,26.5,23.1
2015/10/9,70.5,22.3125,23.3,21.4
2015/10/10,0,23.125,26,21.2
2015/10/11,0,21.04583333,22.4,19.3
2015/10/12,0,21.96666667,24.3,20.4
2015/10/13,0,22.07916667,25.4,19.6
2015/10/14,0,22.07916667,25.7,19.5
2015/10/15,0,22.50416667,25.8,19
2015/10/16,0,23.36666667,26.1,21.1
2015/10/17,0,23.24166667,26,21.2
2015/10/18,0,22.9625,25,21.5
2015/10/19,0,24.63333333,26.9,22.7
2015/10/20,0,25.475,27.5,23.5
2015/10/21,1,23.31666667,25.9,21.5
2015/10/22,1,23.29583333,24.8,22.3
2015/10/23,0.5,24.14583333,25.7,23.1
2015/10/24,24,23.5875,24.5,23
2015/10/25,0,23.85833333,26.2,22.3
2015/10/26,0,24.60434783,28.9,21.9
2015/10/27,0,24.35652174,28.3,22.1
2015/10/28,0,24.18333333,27.7,22
2015/10/29,0,24.19583333,28.6,21.2
2015/10/30,0,22.93478261,26.6,20.9
2015/10/31,0,21.53913043,23.4,20.4
2015/11/1,0,21.74347826,23.9,20.5
2015/11/2,2.5,19.7875,21.5,18.8
2015/11/3,0,21.85416667,23.2,20.1
2015/11/4,0,25.20416667,29,21.6
2015/11/5,0,24.94583333,29.3,21
2015/11/6,0,25.15416667,29.5,21.2
2015/11/7,0,24.75416667,28.2,22.8
2015/11/8,0,24.36666667,28.7,21.7
2015/11/9,0,22.71363636,27.1,20.5
2015/11/10,0,20.6125,22,19.6
2015/11/11,6,20.825,23.5,19.5
2015/11/12,0,22.87083333,26.8,20.3
2015/11/13,0,22.93333333,24.6,21.1
2015/11/14,0,22.24583333,24.4,20.2
2015/11/15,0,23.9875,27.4,20.8
2015/11/16,0,24.34166667,29,21
2015/11/17,0,23.775,28.6,20.2
2015/11/18,0,24.75833333,29.6,22.1
2015/11/19,0,23.20833333,25.4,21.7
2015/11/20,0,24.38695652,28.3,21.5
2015/11/21,3,23.10416667,25.3,21
2015/11/22,0,23.55,27.5,20.4
2015/11/23,1,22.99166667,25.7,21.2
2015/11/24,0,21.49583333,23,20.6
2015/11/25,0,20.46666667,23.1,17.3
2015/11/26,0,15.22083333,17.4,12.2
2015/11/27,0,15.09565217,18.3,12.3
2015/11/28,0,19.53636364,24,12.2
2015/11/29,0,20.56666667,25.1,16.7
2015/11/30,3,20.2,22.4,18.8
2015/12/1,0,21.18333333,24.3,19.4
2015/12/2,0,20.70416667,23.6,17.2
2015/12/3,2.5,16.82916667,18.7,14.9
2015/12/4,0,16.52916667,17.6,15.5
2015/12/5,3,20.75833333,26.5,16
2015/12/6,19.5,16.45833333,16.9,15.6
2015/12/7,0.5,17.76521739,19.5,16.4
2015/12/8,0,18.94090909,20.2,17.7
2015/12/9,5,21.4125,24.5,19.4
2015/12/10,32,18.7875,22.8,16.2
2015/12/11,0.5,17.70833333,19.2,16.5
2015/12/12,1,17.78333333,20.8,15.7
2015/12/13,0,20.425,25.4,17.1
2015/12/14,0,19.675,22.4,17.2
2015/12/15,0.5,15.975,16.9,14.8
2015/12/16,0,13.5625,15.4,11.5
2015/12/17,0,11.07916667,12,9.8
2015/12/18,0,14.8,17.3,11.4
2015/12/19,0,17.94583333,20.9,15.4
2015/12/20,0,18.94166667,22.6,14.7
2015/12/21,0,19.37083333,20.9,18.5
2015/12/22,0,20.925,24.9,17.9
2015/12/23,0,20.4826087,25.6,18.1
2015/12/24,0,19.6125,23.7,18.2
2015/12/25,14,15.8875,18.3,14.6
2015/12/26,0,16.6125,17.8,14.9
2015/12/27,20.35623107,15.74583333,17.8,14.1
2015/12/28,0.665338259,14.8375,15.8,14.2
2015/12/29,0,16.53043478,19.6,14.4
2015/12/30,0,15.06818182,16.2,14.2
2015/12/31,0,15.4625,15.9,14.8
2016/1/1,0,18.075,22,15.3
2016/1/2,1,17.35652174,18.3,16.7
2016/1/3,12,17.9625,19,16.7
2016/1/4,1,19.14166667,21.1,17.5
2016/1/5,2,19.14583333,20.4,18.2
2016/1/6,40.5,17.21666667,18.8,16.4
2016/1/7,0,16.82083333,18.3,16.1
2016/1/8,2.5,15.875,17.6,15
2016/1/9,0,16.05652174,19.9,13.4
2016/1/10,0,17.85652174,22.3,13.4
2016/1/11,49,15.97083333,17.6,15.4
2016/1/12,3.5,15.1875,16.4,13.6
2016/1/13,5,12.93913043,14,12
2016/1/14,0,13.68333333,14.7,12
2016/1/15,3,14.93478261,15.9,13.9
2016/1/16,0,17.9,20.8,15.2
2016/1/17,44,16.00416667,17.7,12.3
2016/1/18,1,13.75416667,15.4,11.9
2016/1/19,1,13.13913043,14.6,12.2
2016/1/20,1,14.32916667,16.5,11.9
2016/1/21,18,14.8,16.9,13.6
2016/1/22,45,14.09583333,15.7,12.8
2016/1/23,27.5,9.116666667,12.7,7.2
2016/1/24,2,4.7,7.2,3.2
2016/1/25,0,6.85,10,4.3
2016/1/26,0,13.47826087,19.7,6.9
2016/1/27,0.5,15.48333333,19.8,12
2016/1/28,7.5,15.92916667,17.2,14.7
2016/1/29,41,16.2,16.5,15.9
2016/1/30,10.5,14.5625,15.6,13.5
2016/1/31,0,16.8,20.2,14.6
2016/2/1,35,11.925,15.6,10.3
2016/2/2,7.5,11.14583333,12,10.4
2016/2/3,1,13.1,15.7,12
2016/2/4,4,15.15833333,16.6,13.9
2016/2/5,8.5,12.70833333,14.5,11.2
2016/2/6,0,10.43333333,11.9,8.9
2016/2/7,0,9.841666667,13.4,6.5
2016/2/8,0,11.5875,17.1,5.8
2016/2/9,0,13.24166667,20,7.7
2016/2/10,0,15.64166667,22.8,8.6
2016/2/11,2.5,17.21666667,20.5,14.7
2016/2/12,0,19.17916667,24.4,15.5
2016/2/13,0,21.44166667,28,17.8
2016/2/14,40,14.23333333,19.9,8.5
2016/2/15,1,9.333333333,10.7,7.5
2016/2/16,0,11.59583333,12.5,10.7
2016/2/17,2.5,12.72916667,14.2,11.3
2016/2/18,3.5,15.35833333,19.3,12.5
2016/2/19,3,13.82083333,16.1,12.4
2016/2/20,1,12.87916667,13.5,11.9
2016/2/21,0,14.87916667,17,12.5
2016/2/22,0,14.70434783,17.7,12.7
2016/2/23,4.5,12.19166667,13.3,11.2
2016/2/24,4,12.34166667,13,11.4
2016/2/25,0.5,13.24166667,14.4,11.9
2016/2/26,14,13.0875,14.5,12.1
2016/2/27,14.5,13.975,15,13.1
2016/2/28,0,16.3875,19.9,14
2016/2/29,0,14.45833333,17.2,12.4
2016/3/1,0,14.58333333,19,11.8
2016/3/2,0,16.51818182,21.5,10.7
2016/3/3,0,17.83,22.5,12.8
2016/3/4,0,18.25416667,22.3,14.4
2016/3/5,0,18.30434783,22.5,16.3
2016/3/6,0,18.34583333,22,16.7
2016/3/7,0.5,17.80833333,19.5,16.8
2016/3/8,2.5,19.93333333,25.3,17.9
2016/3/9,19,15.30833333,22.2,12.4
2016/3/10,48,10.85416667,12,9.9
2016/3/11,10,11.19166667,12,9.9
2016/3/12,6,13.60833333,14.9,11.7
2016/3/13,58,15.69583333,16.8,13.6
2016/3/14,12,13.1375,13.7,12.2
2016/3/15,6,13.35833333,13.9,12.6
2016/3/16,6.5,14.8875,15.6,13.9
2016/3/17,0.5,15.96666667,16.4,15.5
2016/3/18,29,20.72727273,21.6,19.7
2016/3/19,5.5,18.51666667,20.7,17.2
2016/3/20,4,17.58333333,19.5,15.8
2016/3/21,6.5,16.85833333,18.1,15.5
2016/3/22,0.5,17.49166667,20.8,15.6
2016/3/23,61,15.53333333,17,12.3
2016/3/24,15.5,11.57727273,12.5,10.6
2016/3/25,30.5,10.56923077,11,10.2
2016/3/26,0,12.73333333,16.1,9.9
2016/3/27,0.5,12.9125,16.1,10
2016/3/28,0,14.975,19.9,8.9
2016/3/29,0,16.86666667,21.5,11.7
2016/3/30,0,17.925,20.5,15.4
2016/3/31,0.5,17.69583333,19.3,16.1
2016/4/1,0,20.0875,23.2,17.1
2016/4/2,0,21.1,25.8,18.5
2016/4/3,0,23.0826087,26.7,20.2
2016/4/4,0,21.59583333,26.8,19.3
2016/4/5,0,21.025,25.4,19.5
2016/4/6,0,22.72083333,27.2,19.4
2016/4/7,0,25.17916667,28.5,23.2
2016/4/8,0,21.84583333,25.1,20
2016/4/9,0,20.84166667,22.4,18.7
2016/4/10,17.5,20.87916667,25.3,18.7
2016/4/11,12.5,19.38333333,20.6,18.3
2016/4/12,3.5,20.9625,23.8,19.5
2016/4/13,57,20.8375,23.9,19.3
2016/4/14,23.5,20.51666667,22.5,18.8
2016/4/15,7,20.74782609,24.2,18
2016/4/16,0,23.37083333,27.8,19.3
2016/4/17,0,22.60416667,25.5,21.1
2016/4/18,31,18.02083333,21.7,16.3
2016/4/19,0,21.4375,26.9,16.5
2016/4/20,0,22.52916667,26.3,19.4
2016/4/21,0,25.69166667,29.8,22.2
2016/4/22,0,24.75833333,27.7,22.9
2016/4/23,0,24.80416667,28.3,22.2
2016/4/24,5,24.07083333,27.4,22.6
2016/4/25,16.5,23.4125,26.3,21.4
2016/4/26,0,24.9875,29,22.2
2016/4/27,38,24.79090909,27.9,22.4
2016/4/28,0.5,21.775,24.4,18.6
2016/4/29,0,21.09565217,24.7,18.2
2016/4/30,0.5,21.2625,25.6,17.8
2016/5/1,4.5,22.03333333,24.6,19.8
2016/5/2,0,26.02083333,30,21.1
2016/5/3,4,26.47083333,29,23.9
2016/5/4,0,26.05416667,29.6,23.4
2016/5/5,0,26.1625,29.3,24.1
2016/5/6,0,27.10416667,30.7,23.3
2016/5/7,0,27.44583333,30.1,24.2
2016/5/8,0,26.22916667,28.8,23.2
2016/5/9,0.5,27.45,30.3,25
2016/5/10,15,25.975,28.4,22.3
2016/5/11,19.5,20.84583333,22.5,19.7
2016/5/12,0,24.60833333,28.6,20.3
2016/5/13,0,26.5625,29.7,23.2
2016/5/14,0,27.87083333,31.2,25.1
2016/5/15,0,26.70833333,29.2,24.8
2016/5/16,13,20.55,25.6,17.5
2016/5/17,0.5,19.71666667,22.1,17.1
2016/5/18,1,22.46818182,25.6,19.6
2016/5/19,0,23.0047619,26,21.1
2016/5/20,0,22.84615385,24.5,21.1
2016/5/21,1.5,24.20833333,26.5,22.4
2016/5/22,10.5,24.78333333,26.6,23.4
2016/5/23,13.5,25.67916667,29,23.8
2016/5/24,10.5,24.98333333,27.4,23.4
2016/5/25,0,25.3375,28.6,23.1
2016/5/26,0,26.79583333,30.1,23.1
2016/5/27,0,28.03913043,33.2,24.6
2016/5/28,0,28.425,31.9,25.4
2016/5/29,0,28.88333333,31.1,27.5
2016/5/30,0,28.53333333,31.1,26.9
2016/5/31,0,28.9375,31.6,27.1
2016/6/1,0,29.5125,33.8,27.4
2016/6/2,162.5,26.32916667,28.7,24.7
2016/6/3,7,27.93333333,30.4,25.3
2016/6/4,0,29.0875,31.5,27.6
2016/6/5,0,27.2625,30.2,24.7
2016/6/6,3,25.45833333,27.4,23.9
2016/6/7,1,26.82083333,30.2,24
2016/6/8,0,27.74166667,30.9,24.5
2016/6/9,0.5,27.425,30.3,24.9
2016/6/10,5,26.50416667,29.1,24.8
2016/6/11,6,25.95833333,28.1,24.5
2016/6/12,4.5,27.2,30.8,24.6
